"unitid","name","city","state","level","control","Undergraduate Program","Graduate Program","Enrollment Profile","Undergraduate Profile","Size & Setting","Basic","Community Engagement","4324 results for  Basic = 'Doctoral Universities or Doctoral Universities or Doctoral/Professional Universities or Master's Colleges & Universities or Master's Colleges & Universities or Master's Colleges & Universities or Baccalaureate Colleges or Baccalaureate Colleges or Baccalaureate/Associate's Colleges or Baccalaureate/Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Associate's Colleges or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Two-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Special Focus Four-Year or Tribal Colleges'"
"241395","Pontifical Catholic University of Puerto Rico-Arecibo","Arecibo","PR","4-year or above","Private not-for-profit","Arts & sciences plus professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, primarily nonresidential","Master's Colleges & Universities: Small Programs",""
"243586","Pontifical Catholic University of Puerto Rico-Mayaguez","Mayaguez","PR","4-year or above","Private not-for-profit","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, small, primarily nonresidential","Baccalaureate Colleges: Diverse Fields",""
"241410","Pontifical Catholic University of Puerto Rico-Ponce","Ponce","PR","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","High undergraduate","Four-year, full-time, inclusive, lower transfer-in","Four-year, medium, primarily nonresidential","Doctoral/Professional Universities",""
"205027","Pontifical College Josephinum","Columbus","OH","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","Postbaccalaureate: Other-dominant, with other professional programs","Majority undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Special Focus Four-Year: Faith-Related Institutions",""
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","Washington","DC","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","Washington","DC","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"167464","Pope St John XXIII National Seminary","Weston","MA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"121363","Porterville College","Porterville","CA","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, medium","Associate's Colleges: High Career & Technical-High Traditional",""
"209746","Portland Community College","Portland","OR","2-year","Public","Associate's Colleges: Mixed Transfer/Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, very large","Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional",""
"209807","Portland State University","Portland","OR","4-year or above","Public","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","High undergraduate","Four-year, medium full-time , selective, higher transfer-in","Four-year, large, primarily nonresidential","Doctoral Universities: High Research Activity","Classified or reclassified in 2010 or 2015 through the New England Resource Center for Higher Education"
"130183","Post University","Waterbury","CT","4-year or above","Private for-profit","Professions focus, some graduate coexistence","Postbaccalaureate: Business-dominant, with other professional programs","Very high undergraduate","Four-year, higher part-time","Four-year, medium, primarily nonresidential","Master's Colleges & Universities: Larger Programs",""
"237701","Potomac State College of West Virginia University","Keyser","WV","4-year or above","Public","Baccalaureate/Associates Colleges","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, lower transfer-in","Four-year, small, highly residential","Baccalaureate/Associate's Colleges: Associate's Dominant",""
"148007","Prairie State College","Chicago Heights","IL","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, medium","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional",""
"227526","Prairie View A & M University","Prairie View","TX","4-year or above","Public","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Very high undergraduate","Four-year, full-time, inclusive, higher transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs",""
"155715","Pratt Community College","Pratt","KS","2-year","Public","Associate's Colleges: High Vocational & Technical","(Not classified)","Exclusively undergraduate two-year","Two-year, mixed part/full-time","Two-year, small","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional",""
"194578","Pratt Institute-Main","Brooklyn","NY","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Special Focus Four-Year: Arts, Music & Design Schools",""
"218539","Presbyterian College","Clinton","SC","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","Postbaccalaureate: Single program-Other","High undergraduate","Four-year, full-time, selective, lower transfer-in","Four-year, small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"490045","Presbyterian Theological Seminary in America","Santa Fe Springs","CA","4-year or above","Private not-for-profit","Professions focus, high graduate coexistence","Postbaccalaureate: Single program-Other","Majority graduate","Four-year, higher part-time","Four-year, very small, primarily nonresidential","Special Focus Four-Year: Faith-Related Institutions",""
"105589","Prescott College","Prescott","AZ","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Education","Majority undergraduate","Four-year, full-time, selective, higher transfer-in","Four-year, very small, primarily residential","Master's Colleges & Universities: Small Programs",""
"219295","Presentation College","Aberdeen","SD","4-year or above","Private not-for-profit","Professions focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, medium full-time, inclusive, higher transfer-in","Four-year, very small, primarily residential","Special Focus Four-Year: Other Health Professions Schools",""
"486433","Presidio Graduate School","San Francisco","CA","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Master's Colleges & Universities: Small Programs",""
"163657","Prince George's Community College","Largo","MD","2-year","Public","Associate's Colleges: High Transfer","(Not classified)","Exclusively undergraduate two-year","Two-year, higher part-time","Two-year, large","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional",""
"186122","Princeton Theological Seminary","Princeton","NJ","4-year or above","Private not-for-profit","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Exclusively graduate","(Not classified)","Exclusively graduate/professional","Special Focus Four-Year: Faith-Related Institutions",""
"186131","Princeton University","Princeton","NJ","4-year or above","Private not-for-profit","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Majority undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Doctoral Universities: Very High Research Activity",""
"148016","Principia College","Elsah","IL","4-year or above","Private not-for-profit","Arts & sciences plus professions, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, selective, lower transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"437750","Professional Golfers Career College","Temecula","CA","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Other Fields",""
"454908","Professional Hands Institute","Miami","FL","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"205054","Professional Skills Institute","Maumee","OH","2-year","Private for-profit","Special Focus: Two-Year Institution","(Not classified)","Exclusively undergraduate two-year","Two-year, higher full-time","Two-year, very small","Special Focus Two-Year: Health Professions",""
"455770","Providence Christian College","Pasadena","CA","4-year or above","Private not-for-profit","Arts & sciences focus, no graduate coexistence","(Not classified)","Exclusively undergraduate four-year","Four-year, full-time, inclusive, higher transfer-in","Four-year, very small, highly residential","Baccalaureate Colleges: Arts & Sciences Focus",""
"217402","Providence College","Providence","RI","4-year or above","Private not-for-profit","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Very high undergraduate","Four-year, full-time, more selective, lower transfer-in","Four-year, medium, highly residential","Master's Colleges & Universities: Larger Programs",""
